slug,humidity,ffdm,min_precip,max_precip
lathyrus-sylvestris,5.0,140.0,700.0,1400.0
lathyrus-tuberosus,4.0,100.0,900.0,1400.0
lathyrus-venetus,7.0,\N,\N,\N
lathyrus-vernus,4.0,\N,\N,\N
laurus-nobilis,4.0,\N,\N,\N
lavandula-latifolia,3.0,\N,\N,\N
lavandula-stoechas,3.0,\N,\N,\N
leersia-oryzoides,9.0,110.0,300.0,1300.0
legousia-hybrida,4.0,\N,\N,\N
legousia-pentagonia,3.0,\N,\N,\N
legousia-speculum-veneris,4.0,\N,\N,\N
lemna-aequinoctialis,9.0,\N,\N,\N
lemna-gibba,9.0,\N,\N,\N
lemna-minor,9.0,100.0,\N,\N
lemna-perpusilla,9.0,\N,\N,\N
lemna-trisulca,9.0,145.0,\N,\N
lemna-turionifera,9.0,\N,\N,\N
lemna-valdiviana,9.0,135.0,\N,\N
leontodon-hyoseroides-subsp-hyoseroides,4.0,\N,\N,\N
leontodon-kotschyi,5.0,\N,\N,\N
leontodon-tuberosus,5.0,\N,\N,\N
leontopodium-nivale,6.0,\N,\N,\N
leonurus-cardiaca,5.0,\N,\N,\N
lepidium-campestre,3.0,\N,\N,\N
lepidium-densiflorum,4.0,\N,\N,\N
lepidium-didymum,3.0,\N,\N,\N
lepidium-draba,4.0,\N,\N,\N
lepidium-graminifolium,4.0,\N,\N,\N
lepidium-hirtum,4.0,\N,\N,\N
lepidium-latifolium,7.0,\N,\N,\N
lepidium-montanum,5.0,90.0,200.0,400.0
lepidium-perfoliatum,3.0,\N,\N,\N
lepidium-sativum,4.0,\N,\N,\N
lepidium-villarsii,5.0,\N,\N,\N
lepidium-virginicum,4.0,\N,\N,\N
leucanthemopsis-alpina,7.0,\N,\N,\N
leucanthemum-adustum,5.0,\N,\N,\N
leucanthemum-burnatii,5.0,\N,\N,\N
leucanthemum-cuneifolium,7.0,\N,\N,\N
leucanthemum-delarbrei,5.0,\N,\N,\N
leucanthemum-glaucophyllum,4.0,\N,\N,\N
leucanthemum-graminifolium,5.0,\N,\N,\N
leucanthemum-maximum,4.0,\N,\N,\N
leucanthemum-pallens,5.0,\N,\N,\N
leucanthemum-subglaucum,5.0,\N,\N,\N
leucanthemum-virgatum,5.0,\N,\N,\N
leucanthemum-vulgare,5.0,130.0,700.0,1300.0
leucojum-aestivum,8.0,\N,\N,\N
leucojum-vernum,6.0,\N,\N,\N
levisticum-officinale,7.0,\N,\N,\N
leymus-arenarius,3.0,200.0,800.0,1600.0
ligularia-sibirica,8.0,\N,\N,\N
ligustrum-lucidum,4.0,\N,\N,\N
lilium-bulbiferum,5.0,\N,\N,\N
lilium-candidum,4.0,\N,\N,\N
lilium-martagon,8.0,\N,\N,\N
lilium-pomponium,7.0,\N,\N,\N
lilium-pyrenaicum,5.0,\N,\N,\N
limbarda-crithmoides,6.0,\N,\N,\N
limodorum-abortivum,6.0,\N,\N,\N
limodorum-trabutianum,5.0,\N,\N,\N
limoniastrum-monopetalum,8.0,\N,\N,\N
limonium-articulatum,7.0,\N,\N,\N
limonium-avei,7.0,\N,\N,\N
limonium-bellidifolium,4.0,\N,\N,\N
limonium-binervosum,8.0,\N,\N,\N
limonium-brassicifolium,5.0,\N,\N,\N
limonium-confusum,7.0,\N,\N,\N
limonium-contortirameum,7.0,\N,\N,\N
limonium-cordatum,7.0,\N,\N,\N
limonium-densissimum,8.0,\N,\N,\N
limonium-dubium,7.0,\N,\N,\N
limonium-duriusculum,8.0,\N,\N,\N
limonium-echioides,7.0,\N,\N,\N
limonium-girardianum,8.0,\N,\N,\N
limonium-glomeratum,7.0,\N,\N,\N
limonium-humile,7.0,\N,\N,\N
limonium-legrandii,6.0,\N,\N,\N
limonium-minutum,7.0,\N,\N,\N
limonium-narbonense,4.0,\N,\N,\N
limonium-normannicum,8.0,\N,\N,\N
limonium-obtusifolium,7.0,\N,\N,\N
limonium-ovalifolium,8.0,\N,\N,\N
limonium-patrimoniense,7.0,\N,\N,\N
limonium-pseudominutum,7.0,\N,\N,\N
limonium-ramosissimum,7.0,\N,\N,\N
limonium-sinuatum,5.0,\N,\N,\N
limonium-strictissimum,7.0,\N,\N,\N
limonium-tremolsii,7.0,\N,\N,\N
limonium-virgatum,8.0,\N,\N,\N
limonium-vulgare,5.0,\N,\N,\N
limosella-aquatica,8.0,\N,\N,\N
linaria-alpina,5.0,\N,\N,\N
linaria-purpurea,5.0,\N,\N,\N
linaria-repens,5.0,\N,\N,\N
linaria-saxatilis,4.0,\N,\N,\N
lindernia-dubia,9.0,\N,\N,\N
lindernia-procumbens,7.0,\N,\N,\N
linnaea-borealis,7.0,\N,\N,\N
linum-bienne,5.0,\N,\N,\N
linum-campanulatum,5.0,\N,\N,\N
linum-catharticum,7.0,\N,\N,\N
linum-leonii,4.0,\N,\N,\N
linum-maritimum,7.0,\N,\N,\N
linum-nervosum,5.0,\N,\N,\N
linum-setaceum,2.0,\N,\N,\N
linum-suffruticosum,2.0,\N,\N,\N
linum-usitatissimum,5.0,\N,\N,\N
lipandra-polysperma,5.0,\N,\N,\N
liquidambar-styraciflua,4.0,180.0,1000.0,1600.0
lithodora-fruticosa,3.0,\N,\N,\N
lithospermum-officinale,4.0,\N,\N,\N
lobelia-dortmanna,9.0,\N,\N,\N
lobelia-urens,8.0,\N,\N,\N
lobularia-maritima,4.0,\N,\N,\N
logfia-neglecta,7.0,\N,\N,\N
lolium-multiflorum,4.0,150.0,400.0,1700.0
lolium-perenne,5.0,160.0,800.0,1700.0
lolium-remotum,5.0,\N,\N,\N
lolium-rigidum,5.0,200.0,300.0,1600.0
lomelosia-argentea,4.0,\N,\N,\N
lomelosia-stellata,3.0,\N,\N,\N
lonicera-caerulea,8.0,\N,\N,\N
lonicera-etrusca,5.0,\N,\N,\N
lonicera-hispidula,6.0,\N,\N,\N
lonicera-implexa,5.0,\N,\N,\N
lonicera-japonica,6.0,135.0,700.0,1600.0
lonicera-periclymenum,5.0,\N,\N,\N
lonicera-stabiana,5.0,\N,\N,\N
lonicera-xylosteum,5.0,\N,\N,\N
lotus-alpinus,6.0,120.0,600.0,1700.0
lotus-angustissimus,7.0,\N,\N,\N
lotus-conimbricensis,5.0,\N,\N,\N
lotus-corniculatus,4.0,120.0,600.0,1700.0
lotus-creticus,5.0,\N,\N,\N
lotus-cytisoides,5.0,\N,\N,\N
lotus-drepanocarpus,7.0,\N,\N,\N
lotus-pedunculatus,8.0,165.0,1000.0,1400.0
lotus-preslii,7.0,\N,\N,\N
lotus-tenuis,8.0,160.0,600.0,1300.0
lotus-tetragonolobus,4.0,\N,\N,\N
lunaria-annua,6.0,\N,\N,\N
lunaria-rediviva,6.0,\N,\N,\N
lupinus-albus,5.0,180.0,800.0,1800.0
lupinus-arboreus,5.0,240.0,400.0,800.0
lupinus-cosentinii,5.0,\N,\N,\N
lupinus-luteus,5.0,180.0,800.0,1600.0
lupinus-polyphyllus,6.0,\N,\N,\N
luronium-natans,9.0,\N,\N,\N
luzula-alpinopilosa,7.0,\N,\N,\N
luzula-campestris,4.0,\N,\N,\N
luzula-congesta,6.0,\N,\N,\N
luzula-desvauxii,6.0,\N,\N,\N
luzula-forsteri,5.0,\N,\N,\N
luzula-lutea,3.0,\N,\N,\N
luzula-luzulina,5.0,\N,\N,\N
luzula-luzuloides,6.0,\N,\N,\N
luzula-nivea,7.0,\N,\N,\N
luzula-pedemontana,6.0,\N,\N,\N
luzula-pediformis,6.0,\N,\N,\N
luzula-pilosa,5.0,\N,\N,\N
luzula-spicata,5.0,120.0,300.0,1200.0
luzula-sudetica,6.0,\N,\N,\N
luzula-sylvatica,7.0,\N,\N,\N
lycium-afrum,5.0,\N,\N,\N
lycium-barbarum,5.0,\N,\N,\N
lycium-chinense,5.0,\N,\N,\N
lycopodiella-inundata,8.0,\N,\N,\N
lycopodium-clavatum,5.0,\N,\N,\N
lycopodium-tristachyum,6.0,\N,\N,\N
lycopsis-arvensis-subsp-arvensis,5.0,\N,\N,\N
lycopus-americanus,8.0,120.0,300.0,1600.0
lysimachia-arvensis,5.0,\N,\N,\N
lysimachia-ephemerum,8.0,\N,\N,\N
lysimachia-europaea,7.0,\N,\N,\N
lysimachia-foemina,4.0,\N,\N,\N
lysimachia-maritima,7.0,150.0,300.0,1400.0
lysimachia-minima,7.0,\N,\N,\N
lysimachia-nemorum,8.0,\N,\N,\N
lysimachia-nummularia,7.0,\N,\N,\N
lysimachia-quadrifolia,8.0,\N,\N,\N
lysimachia-tenella,8.0,\N,\N,\N
lysimachia-thyrsiflora,9.0,120.0,400.0,1400.0
lysimachia-tyrrhenia,6.0,\N,\N,\N
lythrum-acutangulum,7.0,\N,\N,\N
lythrum-borysthenicum,7.0,\N,\N,\N
lythrum-hyssopifolia,8.0,\N,\N,\N
lythrum-junceum,6.0,\N,\N,\N
lythrum-portula,8.0,\N,\N,\N
lythrum-salicaria,8.0,\N,\N,\N
lythrum-thesioides,7.0,\N,\N,\N
lythrum-tribracteatum,7.0,\N,\N,\N
lythrum-virgatum,8.0,\N,\N,\N
maclura-pomifera,5.0,180.0,600.0,1100.0
macroptilium-lathyroides,7.0,\N,\N,\N
maianthemum-bifolium,7.0,\N,\N,\N
malcolmia-africana,3.0,\N,\N,\N
malcolmia-maritima,5.0,\N,\N,\N
malope-malacoides,2.0,\N,\N,\N
malus-pumila,5.0,100.0,800.0,1400.0
malus-sylvestris,5.0,100.0,800.0,1400.0
malva-alcea,5.0,\N,\N,\N
malva-arborea,4.0,\N,\N,\N
malva-cretica,4.0,\N,\N,\N
malva-moschata,5.0,\N,\N,\N
malva-multiflora,4.0,\N,\N,\N
malva-neglecta,5.0,\N,\N,\N
malva-nicaeensis,4.0,\N,\N,\N
malva-olbia,4.0,\N,\N,\N
malva-parviflora,4.0,\N,\N,\N
malva-punctata,5.0,\N,\N,\N
malva-pusilla,5.0,\N,\N,\N
malva-subovata,4.0,\N,\N,\N
malva-sylvestris,5.0,\N,\N,\N
malva-tournefortiana,4.0,\N,\N,\N
malva-trimestris,5.0,\N,\N,\N
mantisalca-salmantica,4.0,\N,\N,\N
marrubium-peregrinum,4.0,\N,\N,\N
marrubium-vulgare,4.0,\N,\N,\N
marsilea-mutica,9.0,\N,\N,\N
marsilea-strigosa,6.0,\N,\N,\N
matricaria-chamomilla,5.0,\N,\N,\N
matricaria-discoidea,4.0,\N,\N,\N
matthiola-incana,7.0,\N,\N,\N
matthiola-sinuata,5.0,\N,\N,\N
medicago-arabica,5.0,\N,\N,\N
medicago-arborea,5.0,\N,\N,\N
medicago-doliata,3.0,\N,\N,\N
medicago-hybrida,4.0,\N,\N,\N
medicago-intertexta,4.0,\N,\N,\N
medicago-littoralis,5.0,\N,\N,\N
medicago-lupulina,4.0,110.0,300.0,1600.0
medicago-marina,5.0,\N,\N,\N
medicago-muricoleptis,4.0,\N,\N,\N
medicago-orbicularis,5.0,\N,\N,\N
medicago-polyceratia,3.0,\N,\N,\N
medicago-sativa,5.0,90.0,300.0,1700.0
medicago-scutellata,7.0,110.0,400.0,1300.0
medicago-tenoreana,4.0,\N,\N,\N
medicago-turbinata,3.0,\N,\N,\N
melampyrum-arvense,4.0,\N,\N,\N
melampyrum-cristatum,3.0,\N,\N,\N
melampyrum-nemorosum-subsp-catalaunicum,5.0,\N,\N,\N
melampyrum-pratense,4.0,\N,\N,\N
melampyrum-subalpinum,5.0,\N,\N,\N
melampyrum-sylvaticum,5.0,\N,\N,\N
melica-uniflora,5.0,\N,\N,\N
melilotus-albus,4.0,120.0,400.0,1600.0
melilotus-altissima,7.0,\N,\N,\N
melilotus-altissimus,7.0,\N,\N,\N
melilotus-elegans,4.0,\N,\N,\N
melilotus-indica,7.0,130.0,400.0,1400.0
melilotus-indicus,7.0,\N,\N,\N
melilotus-infestus,5.0,\N,\N,\N
melilotus-officinalis,4.0,110.0,400.0,1700.0
melilotus-segetalis,7.0,\N,\N,\N
melilotus-siculus,5.0,\N,\N,\N
melilotus-wolgicus,4.0,\N,\N,\N
melissa-officinalis,4.0,\N,\N,\N
melittis-melissophyllum,5.0,\N,\N,\N
mentha-aquatica,9.0,\N,\N,\N
mentha-arvensis,8.0,100.0,500.0,1300.0
mentha-cervina,7.0,\N,\N,\N
mentha-longifolia,8.0,\N,\N,\N
mentha-pulegium,7.0,\N,\N,\N
mentha-requienii,8.0,\N,\N,\N
mentha-spicata,8.0,\N,\N,\N
mentha-suaveolens,8.0,\N,\N,\N
menyanthes-trifoliata,9.0,100.0,300.0,1400.0
mercurialis-annua,5.0,\N,\N,\N
mercurialis-corsica,5.0,\N,\N,\N
mercurialis-huetii,5.0,\N,\N,\N
mercurialis-perennis,5.0,\N,\N,\N
mercurialis-tomentosa,4.0,\N,\N,\N
mesembryanthemum-crystallinum,6.0,\N,\N,\N
mesembryanthemum-nodiflorum,6.0,\N,\N,\N
meum-athamanticum,5.0,\N,\N,\N
micranthes-nivalis,9.0,\N,\N,\N
micranthes-stellaris,9.0,\N,\N,\N
micromeria-graeca,2.0,\N,\N,\N
micromeria-juliana,5.0,\N,\N,\N
minuartia-recurva,3.0,\N,\N,\N
misopates-orontium,4.0,\N,\N,\N
moehringia-pentandra,4.0,\N,\N,\N
moehringia-trinervia,6.0,\N,\N,\N
molinia-caerulea,7.0,\N,\N,\N
moneses-uniflora,5.0,\N,\N,\N
montia-arvensis,7.0,\N,\N,\N
montia-fontana,9.0,\N,\N,\N
moorochloa-eruciformis,4.0,\N,\N,\N
moraea-sisyrinchium,3.0,\N,\N,\N
moricandia-arvensis,2.0,\N,\N,\N
morisia-monanthos,6.0,\N,\N,\N
morus-alba,4.0,130.0,700.0,1600.0
morus-nigra,5.0,\N,\N,\N
muscari-neglectum,4.0,\N,\N,\N
muscari-racemosum,4.0,\N,\N,\N
mutellina-corsica,5.0,\N,\N,\N
myagrum-perfoliatum,4.0,\N,\N,\N
myosotis-alpestris,6.0,\N,\N,\N
myosotis-arvensis,5.0,\N,\N,\N
myosotis-corsicana,5.0,\N,\N,\N
myosotis-decumbens,7.0,\N,\N,\N
myosotis-discolor,3.0,\N,\N,\N
myosotis-gallica,6.0,\N,\N,\N
myosotis-laxa,8.0,\N,\N,\N
myosotis-martini,8.0,\N,\N,\N
myosotis-minutiflora,5.0,\N,\N,\N
myosotis-nemorosa,8.0,\N,\N,\N
myosotis-rehsteineri,9.0,\N,\N,\N
myosotis-scorpioides,9.0,130.0,600.0,1400.0
myosotis-secunda,9.0,\N,\N,\N
myosotis-sicula,7.0,\N,\N,\N
myosotis-soleirolii,8.0,\N,\N,\N
myosotis-speluncicola,4.0,\N,\N,\N
myosotis-stolonifera,9.0,\N,\N,\N
myosotis-sylvatica,8.0,\N,\N,\N
myosoton-aquaticum,8.0,\N,\N,\N
myrica-gale,9.0,95.0,700.0,1300.0
myricaria-germanica,8.0,\N,\N,\N
myriolimon-diffusum,8.0,\N,\N,\N
myriolimon-ferulaceum,8.0,\N,\N,\N
myriophyllum-alterniflorum,9.0,\N,\N,\N
myriophyllum-aquaticum,9.0,\N,\N,\N
myriophyllum-heterophyllum,9.0,\N,\N,\N
myriophyllum-spicatum,9.0,\N,\N,\N
myriophyllum-verticillatum,9.0,\N,\N,\N
myrrhis-odorata,6.0,\N,\N,\N
najas-flexilis,9.0,\N,\N,\N
najas-gracillima,9.0,\N,\N,\N
najas-graminea,9.0,\N,\N,\N
najas-marina,9.0,\N,\N,\N
najas-minor,9.0,\N,\N,\N
narcissus-assoanus,5.0,\N,\N,\N
narcissus-bicolor,7.0,\N,\N,\N
narcissus-bulbocodium,6.0,\N,\N,\N
narcissus-dubius,4.0,\N,\N,\N
narcissus-gigas,6.0,\N,\N,\N
narcissus-jonquilla,8.0,\N,\N,\N
narcissus-obsoletus,8.0,\N,\N,\N
narcissus-papyraceus,5.0,\N,\N,\N
narcissus-poeticus,7.0,\N,\N,\N
narcissus-pseudonarcissus,6.0,\N,\N,\N
narcissus-tazetta,6.0,\N,\N,\N
narcissus-triandrus,6.0,\N,\N,\N
nardus-stricta,6.0,\N,\N,\N
narthecium-ossifragum,8.0,\N,\N,\N
narthecium-reverchonii,8.0,\N,\N,\N
nassella-trichotoma,3.0,\N,\N,\N
nasturtium-microphyllum,9.0,110.0,200.0,700.0
nasturtium-officinale,9.0,110.0,200.0,700.0
naufraga-balearica,6.0,\N,\N,\N
nelumbo-nucifera,9.0,\N,\N,\N
neotinea-lactea,4.0,\N,\N,\N
neotinea-maculata,5.0,\N,\N,\N
neotinea-tridentata,4.0,\N,\N,\N
neotinea-ustulata,4.0,\N,\N,\N
neottia-cordata,7.0,\N,\N,\N
neottia-nidus-avis,6.0,\N,\N,\N
neottia-ovata,8.0,\N,\N,\N
nepeta-agrestis,4.0,\N,\N,\N
nepeta-cataria,4.0,\N,\N,\N
nepeta-latifolia,6.0,\N,\N,\N
nepeta-nuda,4.0,\N,\N,\N
nerium-oleander,7.0,230.0,300.0,1600.0
nicandra-physalodes,4.0,\N,\N,\N
nicotiana-glauca,5.0,\N,\N,\N
nicotiana-rustica,5.0,\N,\N,\N
nicotiana-tabacum,5.0,\N,\N,\N
nigella-arvensis,4.0,\N,\N,\N
nigella-nigellastrum,3.0,\N,\N,\N
noccaea-alpestris,7.0,\N,\N,\N
noccaea-brevistyla,6.0,\N,\N,\N
noccaea-caerulescens,7.0,\N,\N,\N
noccaea-praecox,4.0,\N,\N,\N
nonea-pulla,4.0,\N,\N,\N
notobasis-syriaca,1.0,\N,\N,\N
nuphar-lutea,9.0,\N,\N,\N
nuphar-pumila,9.0,100.0,200.0,500.0
nymphaea-alba,9.0,\N,\N,\N
nymphaea-candida,9.0,\N,\N,\N
nymphoides-peltata,9.0,\N,\N,\N
ocimum-basilicum,5.0,\N,\N,\N
odontites-corsicus,6.0,\N,\N,\N
odontites-luteus,4.0,\N,\N,\N
odontites-vernus,5.0,\N,\N,\N
oenanthe-aquatica,9.0,\N,\N,\N
oenanthe-crocata,8.0,\N,\N,\N
oenanthe-fistulosa,9.0,\N,\N,\N
oenanthe-fluviatilis,9.0,\N,\N,\N
oenanthe-globulosa,7.0,\N,\N,\N
oenanthe-lachenalii,8.0,\N,\N,\N
oenanthe-peucedanifolia,8.0,\N,\N,\N
oenanthe-pimpinelloides,5.0,\N,\N,\N
oenanthe-silaifolia,8.0,\N,\N,\N
oenothera-biennis,4.0,120.0,500.0,1400.0
oenothera-glazioviana,4.0,\N,\N,\N
oenothera-laciniata,5.0,\N,\N,\N
oenothera-longiflora,4.0,\N,\N,\N
oenothera-oakesiana,5.0,\N,\N,\N
oenothera-parviflora,4.0,\N,\N,\N
oenothera-rosea,4.0,\N,\N,\N
oenothera-stricta,5.0,\N,\N,\N
oenothera-villosa,4.0,\N,\N,\N
olea-europaea,3.0,\N,\N,\N
oloptum-miliaceum,3.0,\N,\N,\N
omalotheca-hoppeana,7.0,\N,\N,\N
omalotheca-norvegica,5.0,\N,\N,\N
omalotheca-supina,7.0,\N,\N,\N
omalotheca-sylvatica,5.0,\N,\N,\N
omphalodes-verna,7.0,\N,\N,\N
onobrychis-arenaria-subsp-arenaria,5.0,\N,\N,\N
onobrychis-montana,4.0,\N,\N,\N
onobrychis-pyrenaica,4.0,\N,\N,\N
onobrychis-saxatilis,4.0,\N,\N,\N
onoclea-struthiopteris,7.0,\N,\N,\N
ononis-aragonensis,4.0,\N,\N,\N
ononis-cristata,7.0,\N,\N,\N
ononis-fruticosa,3.0,\N,\N,\N
ononis-mitissima,5.0,\N,\N,\N
ononis-natrix,3.0,\N,\N,\N
ononis-pusilla,4.0,\N,\N,\N
ononis-ramosissima,4.0,\N,\N,\N
ononis-rotundifolia,5.0,\N,\N,\N
ononis-striata,4.0,\N,\N,\N
ononis-variegata,5.0,\N,\N,\N
onopordum-acanthium,4.0,\N,\N,\N
onopordum-acaulon,3.0,\N,\N,\N
onopordum-eriocephalum,4.0,\N,\N,\N
onopordum-horridum,2.0,\N,\N,\N
onopordum-illyricum,2.0,\N,\N,\N
onopordum-tauricum,3.0,\N,\N,\N
onosma-arenaria,3.0,\N,\N,\N
onosma-echioides,5.0,\N,\N,\N
ophioglossum-azoricum,6.0,\N,\N,\N
ophioglossum-lusitanicum,6.0,\N,\N,\N
ophioglossum-vulgatum,8.0,\N,\N,\N
ophrys-apifera,4.0,\N,\N,\N
ophrys-bertolonii,4.0,\N,\N,\N
ophrys-fuciflora,4.0,\N,\N,\N
ophrys-lutea,4.0,\N,\N,\N
ophrys-sicula,3.0,\N,\N,\N
ophrys-speculum-subsp-speculum,4.0,\N,\N,\N
ophrys-sphegodes,3.0,\N,\N,\N
ophrys-tenthredinifera,4.0,\N,\N,\N
opopanax-chironium,4.0,\N,\N,\N
opuntia-crassa,4.0,\N,\N,\N
opuntia-ficus-indica,3.0,200.0,200.0,400.0
opuntia-monacantha,3.0,\N,\N,\N
opuntia-stricta,2.0,\N,\N,\N
opuntia-tuna,2.0,\N,\N,\N
orchis-provincialis,5.0,\N,\N,\N
orchis-simia,5.0,\N,\N,\N
orchis-spitzelii,4.0,\N,\N,\N
oreochloa-disticha,5.0,\N,\N,\N
oreojuncus-monanthos,6.0,\N,\N,\N
origanum-majorana,5.0,\N,\N,\N
origanum-vulgare,5.0,\N,\N,\N
orlaya-grandiflora,4.0,\N,\N,\N
ornithogalum-gussonei,5.0,\N,\N,\N
ornithogalum-narbonense,4.0,\N,\N,\N
ornithogalum-nutans,4.0,\N,\N,\N
ornithogalum-pyrenaicum,6.0,\N,\N,\N
ornithogalum-umbellatum,4.0,\N,\N,\N
ornithopus-perpusillus,3.0,\N,\N,\N
orobanche-alba,5.0,\N,\N,\N
orobanche-alsatica,4.0,\N,\N,\N
orobanche-alsatica-subsp-libanotidis,4.0,\N,\N,\N
orobanche-amethystea,3.0,\N,\N,\N
orobanche-canescens,4.0,\N,\N,\N
orobanche-caryophyllacea,5.0,\N,\N,\N
orobanche-cernua,4.0,\N,\N,\N
orobanche-crenata,4.0,\N,\N,\N
orobanche-elatior,5.0,\N,\N,\N
orobanche-flava,7.0,\N,\N,\N
orobanche-gracilis,5.0,\N,\N,\N
orobanche-hederae,7.0,\N,\N,\N
orobanche-laserpitii-sileris,5.0,\N,\N,\N
orobanche-lavandulacea,4.0,\N,\N,\N
orobanche-lutea,3.0,\N,\N,\N
orobanche-minor,4.0,\N,\N,\N
orobanche-picridis,3.0,\N,\N,\N
orobanche-pubescens,3.0,\N,\N,\N
orobanche-rapum-genistae,5.0,\N,\N,\N
orobanche-reticulata,3.0,\N,\N,\N
orobanche-rigens,4.0,\N,\N,\N
orobanche-salviae,7.0,\N,\N,\N
orobanche-sanguinea,5.0,\N,\N,\N
orobanche-variegata,4.0,\N,\N,\N
orthilia-secunda,6.0,\N,\N,\N
oryza-sativa,9.0,\N,\N,\N
osmunda-regalis,8.0,110.0,800.0,1400.0
ostrya-carpinifolia,5.0,\N,\N,\N
osyris-alba,4.0,\N,\N,\N
otanthus-maritimus-subsp-maritimus,5.0,\N,\N,\N
oxalis-acetosella,7.0,\N,\N,\N
oxalis-articulata,4.0,\N,\N,\N
oxalis-corniculata,4.0,\N,\N,\N
oxalis-debilis,4.0,\N,\N,\N
oxalis-dillenii,5.0,\N,\N,\N
oxalis-latifolia,4.0,\N,\N,\N
oxalis-pes-caprae,4.0,\N,\N,\N
oxalis-purpurea,4.0,\N,\N,\N
oxalis-tetraphylla,5.0,\N,\N,\N
oxalis-valdiviensis,4.0,\N,\N,\N
oxybasis-chenopodioides,8.0,\N,\N,\N
oxybasis-glauca,7.0,\N,\N,\N
oxybasis-rubra,8.0,\N,\N,\N
oxybasis-urbica,7.0,\N,\N,\N
oxytropis-amethystea,5.0,\N,\N,\N
oxytropis-campestris,4.0,\N,\N,\N
oxytropis-fetida,5.0,\N,\N,\N
oxytropis-foucaudii,4.0,\N,\N,\N
oxytropis-halleri,4.0,\N,\N,\N
oxytropis-helvetica,4.0,\N,\N,\N
oxytropis-lapponica,4.0,\N,\N,\N
oxytropis-neglecta,4.0,\N,\N,\N
paeonia-coriacea,4.0,\N,\N,\N
paeonia-corsica,4.0,\N,\N,\N
paeonia-lactiflora,4.0,\N,\N,\N
paeonia-mascula,4.0,\N,\N,\N
paliurus-spina-christi,4.0,\N,\N,\N
pallenis-maritima,7.0,\N,\N,\N
pallenis-spinosa,3.0,\N,\N,\N
panicum-capillare,3.0,\N,\N,\N
panicum-dichotomiflorum,3.0,100.0,500.0,1700.0
panicum-repens,3.0,\N,\N,\N
papaver-argemone,4.0,\N,\N,\N
papaver-dubium,4.0,\N,\N,\N
papaver-hybridum,5.0,\N,\N,\N
papaver-lecoqii,4.0,\N,\N,\N
papaver-pinnatifidum,3.0,\N,\N,\N
papaver-rhoeas,5.0,\N,\N,\N
papaver-somniferum,5.0,\N,\N,\N
paradisea-liliastrum,6.0,\N,\N,\N
parapholis-filiformis,5.0,\N,\N,\N
parapholis-incurva,5.0,\N,\N,\N
parapholis-marginata,5.0,\N,\N,\N
parapholis-pycnantha,4.0,\N,\N,\N
parapholis-strigosa,5.0,\N,\N,\N
parietaria-judaica,4.0,\N,\N,\N
parietaria-lusitanica,5.0,\N,\N,\N
parietaria-officinalis,5.0,\N,\N,\N
paris-quadrifolia,8.0,\N,\N,\N
parnassia-palustris,8.0,140.0,200.0,900.0
paronychia-argentea,3.0,\N,\N,\N
paronychia-capitata,4.0,\N,\N,\N
parthenocissus-quinquefolia,5.0,130.0,800.0,1600.0
parthenocissus-tricuspidata,5.0,110.0,800.0,1600.0
paspalum-dilatatum,8.0,165.0,800.0,1600.0
pastinaca-kochii,5.0,\N,\N,\N
pastinaca-sativa,5.0,\N,\N,\N
patzkea-durandoi,3.0,\N,\N,\N
patzkea-paniculata,3.0,\N,\N,\N
pedicularis-ascendens,5.0,\N,\N,\N
pedicularis-cenisia,5.0,\N,\N,\N
pedicularis-comosa,5.0,\N,\N,\N
pedicularis-comosa-subsp-asparagoides,5.0,\N,\N,\N
pedicularis-foliosa,6.0,\N,\N,\N
pedicularis-gyroflexa,5.0,\N,\N,\N
pedicularis-kerneri,5.0,\N,\N,\N
pedicularis-palustris,8.0,\N,\N,\N
pedicularis-pyrenaica,8.0,\N,\N,\N
pedicularis-recutita,9.0,\N,\N,\N
pedicularis-rosea,5.0,\N,\N,\N
pedicularis-rostratospicata,6.0,\N,\N,\N
pedicularis-sylvatica,6.0,\N,\N,\N
pedicularis-tuberosa,5.0,\N,\N,\N
pedicularis-verticillata,6.0,\N,\N,\N
peganum-harmala,4.0,\N,\N,\N
pentaglottis-sempervirens,7.0,\N,\N,\N
pentanema-conyzae,3.0,\N,\N,\N
pentanema-helenioides,8.0,\N,\N,\N
periploca-graeca,7.0,\N,\N,\N
persicaria-amphibia,9.0,110.0,300.0,1600.0
persicaria-decipiens,3.0,\N,\N,\N
persicaria-hydropiper,8.0,120.0,600.0,1600.0
persicaria-lapathifolia,8.0,\N,\N,\N
persicaria-maculosa,8.0,110.0,300.0,1600.0
persicaria-minor,8.0,\N,\N,\N
petasites-albus,7.0,\N,\N,\N
petasites-hybridus,8.0,\N,\N,\N
petasites-pyrenaicus,8.0,\N,\N,\N
petrorhagia-nanteuilii,4.0,\N,\N,\N
petroselinum-crispum,5.0,\N,\N,\N
peucedanum-cervaria,6.0,\N,\N,\N
peucedanum-gallicum,7.0,\N,\N,\N
peucedanum-officinale,5.0,\N,\N,\N
peucedanum-ostruthium,8.0,\N,\N,\N
phacelia-tanacetifolia,5.0,100.0,200.0,500.0
phalaris-arundinacea,7.0,120.0,800.0,1600.0
phalaris-brachystachys,5.0,\N,\N,\N
phalaris-canariensis,4.0,\N,\N,\N
phalaris-coerulescens,3.0,\N,\N,\N
phalaris-truncata,3.0,\N,\N,\N
phaseolus-vulgaris,5.0,\N,\N,\N
