slug,humidity
erigeron-andicola,9
erigeron-annuus,7
erigeron-atticus,6
erigeron-bonariensis,5
erigeron-canadensis,4
erigeron-floribundus,4
erigeron-karvinskianus,5
erigeron-paolii,6
erigeron-sumatrensis,4
erigeron-uniflorus,5
erigeron-uniflorus-subsp-aragonensis,5
erinacea-anthyllis,5
erinus-alpinus,5
eriochloa-villosa,8
eriophorum-angustifolium,9
eriophorum-latifolium,8
eriophorum-scheuchzeri,9
eriophorum-vaginatum,8
erodium-ciconium,4
erodium-corsicum,7
erodium-malacoides,4
erodium-moschatum,4
erodium-rodiei,4
eruca-vesicaria,4
erucastrum-gallicum,3
erucastrum-supinum,7
eryngium-alpinum,6
eryngium-bourgatii,3
eryngium-campestre,3
eryngium-maritimum,4
eryngium-pusillum,7
eryngium-viviparum,8
erysimum-cheiranthoides,7
erysimum-jugicola,5
erysimum-nevadense,4
erysimum-rhaeticum,7
erysimum-virgatum,4
erythranthe-guttata,9
erythranthe-moschata,9
erythronium-dens-canis,6
eucalyptus-camaldulensis,4
eucalyptus-globulus,4
eucalyptus-robusta,4
eucalyptus-viminalis-subsp-viminalis,4
euonymus-europaeus,6
euonymus-latifolius,5
eupatorium-cannabinum,8
euphorbia-aleppica,4
euphorbia-angulata,5
euphorbia-balbisii,3
euphorbia-barrelieri,4
euphorbia-characias,3
euphorbia-corsica,5
euphorbia-cyparissias,4
euphorbia-dendroides,3
euphorbia-dulcis,6
euphorbia-duvalii,6
euphorbia-esula,7
euphorbia-falcata,4
euphorbia-fischeriana,4
euphorbia-flavicoma,3
euphorbia-gayi,4
euphorbia-helioscopia,5
euphorbia-heterophylla-var-cyathophora,6
euphorbia-humifusa,3
euphorbia-hyberna,7
euphorbia-illirica,7
euphorbia-insularis,7
euphorbia-meyeniana,3
euphorbia-myrsinites,3
euphorbia-nicaeensis,2
euphorbia-obovata,7
euphorbia-palustris,8
euphorbia-paralias,5
euphorbia-peplis,8
euphorbia-peplus,5
euphorbia-pithyusa,7
euphorbia-platyphyllos,5
euphorbia-pterococca,7
euphorbia-segetalis,3
euphorbia-seguieriana,4
euphorbia-serrata,5
euphorbia-spinosa,3
euphorbia-stricta,7
euphorbia-taurinensis,5
euphorbia-vermiculata,6
euphrasia-arctica,7
euphrasia-micrantha,6
euphrasia-minima,5
euphrasia-nemorosa,5
euphrasia-pectinata,4
euphrasia-picta,8
euphrasia-salisburgensis,5
euphrasia-stricta,5
euthamia-graminifolia,7
exaculum-pusillum,7
fagopyrum-esculentum,6
fagopyrum-tataricum,5
fagus-sylvatica,7
falcaria-vulgaris,4
fallopia-convolvulus,5
fallopia-dumetorum,5
ferula-arrigonii,4
ferula-communis,4
ferula-glauca,4
festuca-acuminata,4
festuca-airoides,4
festuca-alfrediana,4
festuca-altopyrenaica,4
festuca-arvernensis,7
festuca-auquieri,3
festuca-billyi,5
festuca-borderei,5
festuca-breistrofferi,5
festuca-carpatica,6
festuca-chasii,5
festuca-cyrnea,5
festuca-drymeja,5
festuca-fabrei,5
festuca-gautieri,4
festuca-heteropachys,3
festuca-huonii,7
festuca-inops,4
festuca-intercedens,3
festuca-juncifolia,5
festuca-laevigata,6
festuca-lemanii,3
festuca-liviensis,4
festuca-marginata,3
festuca-niphobia,5
festuca-occitanica,3
festuca-ophioliticola,6
festuca-ovina,5
festuca-procera,5
festuca-prudhommei,4
festuca-puccinellii,6
festuca-pulchella,6
festuca-rivularis,9
festuca-rubra,3
festuca-scabriculmis,4
festuca-stenantha,5
festuca-trichophylla,9
festuca-varia,4
festuca-vasconcensis,6
festuca-violacea,6
festuca-vizzavonae,4
ficaria-verna-subsp-verna,8
filago-tyrrhenica,5
filipendula-ulmaria,8
filipendula-vulgaris,5
fimbristylis-bisumbellata,7
fimbristylis-dichotoma,7
foeniculum-vulgare,4
fragaria-moschata,4
fragaria-vesca,5
fragaria-viridis,3
fragaria-x-ananassa,4
frankenia-hirsuta,3
frankenia-laevis,5
frankenia-pulverulenta,6
fraxinus-angustifolia,8
fraxinus-excelsior,7
fraxinus-ornus,5
fraxinus-pennsylvanica,7
fritillaria-involucrata,5
fritillaria-meleagris,7
fritillaria-meleagroides,5
fritillaria-orientalis,5
fuirena-pubescens,7
fumana-arabica,3
fumana-ericoides,4
fumana-laevipes,3
fumana-thymifolia,3
fumaria-agraria,4
fumaria-barnolae,5
fumaria-bastardii,4
fumaria-bicolor,4
fumaria-capreolata,5
fumaria-densiflora,4
fumaria-flabellata,5
fumaria-kralikii,4
fumaria-muralis,5
fumaria-officinalis,5
fumaria-parviflora,5
fumaria-petteri,5
fumaria-purpurea,5
fumaria-reuteri,5
fumaria-schleicheri,4
fumaria-vaillantii,5
gagea-foliosa,5
gagea-fragifera,5
gagea-lutea,8
gagea-minima,8
gagea-nevadensis,6
gagea-pratensis,4
gagea-reverchonii,5
gagea-soleirolii,6
gagea-spathacea,8
gagea-villosa,4
galactites-tomentosus,2
galanthus-nivalis,8
galatella-linosyris,4
galatella-sedifolia,3
galega-officinalis,7
galeopsis-angustifolia,5
galeopsis-bifida,6
galeopsis-ladanum,5
galeopsis-pyrenaica,5
galeopsis-reuteri,5
galeopsis-speciosa,7
galeopsis-tetrahit,5
galinsoga-parviflora,5
galinsoga-quadriradiata,5
galium-anisophyllon,6
galium-antarcticum,8
galium-aparine,5
galium-bermudense,3
galium-cinereum,5
galium-circaezans,7
galium-elongatum,9
galium-estebanii,4
galium-glaucum,4
galium-mollugo,5
galium-obliquum,5
galium-odoratum,7
galium-rotundifolium,5
galium-saxatile,5
galium-tomentosum,3
galium-tricornutum,4
galium-triflorum,8
galium-verrucosum,4
galium-verticillatum,3
galium-verum,4
gaudinia-fragilis,5
gaultheria-procumbens,9
gaultheria-shallon,9
gelasia-villosa-subsp-villosa,4
genista-aetnensis,3
genista-albida,6
genista-anglica,6
genista-corsica,4
genista-ephedroides,3
genista-linifolia,3
genista-monspessulana,5
genista-sagittalis,5
genista-salzmannii,4
genista-scorpius,2
genista-tinctoria,5
genista-tournefortii,5
gennaria-diphylla,5
gentiana-acaulis,6
gentiana-alpina,5
gentiana-angustifolia,7
gentiana-asclepiadea,7
gentiana-bavarica,7
gentiana-brachyphylla,6
gentiana-burseri,5
gentiana-ligustica,5
gentiana-lutea,6
gentiana-nivalis,5
gentiana-pneumonanthe,6
gentiana-punctata,6
gentiana-purpurea,6
gentiana-pyrenaica,8
gentiana-rostanii,9
gentiana-utriculosa,8
gentiana-verna,6
gentianella-campestris,5
gentianella-ramosa,5
geranium-bohemicum,5
geranium-cinereum,5
geranium-dissectum,5
geranium-divaricatum,5
geranium-endressii,8
geranium-lucidum,5
geranium-nodosum,6
geranium-palustre,8
geranium-phaeum,8
geranium-pratense,6
geranium-purpureum,4
geranium-pusillum,5
geranium-pyrenaicum,6
geranium-rivulare,8
geranium-robertianum,6
geranium-rotundifolium,5
geranium-sanguineum,5
geranium-sylvaticum,8
geranium-tuberosum,4
geropogon-hybridus,4
geum-heterocarpum,5
geum-hispidum,7
geum-montanum,6
geum-pyrenaicum,5
geum-rivale,8
geum-sylvaticum,4
geum-urbanum,6
gladiolus-communis,7
gladiolus-illyricus,8
gladiolus-imbricatus,7
gladiolus-italicus,4
gladiolus-palustris,7
glandora-prostrata,5
glaucium-corniculatum,3
glebionis-coronaria,4
glebionis-segetum,5
glechoma-hederacea,6
glechoma-hirsuta,6
glinus-lotoides,7
globularia-alypum,4
globularia-bisnagarica,3
globularia-cordifolia,6
globularia-repens,5
globularia-vulgaris,4
glyceria-declinata,9
glyceria-fluitans,9
glyceria-maxima,8
glyceria-notata,9
glyceria-spicata,9
glyceria-striata,8
glycyrrhiza-glabra,8
gnaphalium-unionis,8
goodyera-repens,5
gratiola-officinalis,8
groenlandia-densa,9
guizotia-abyssinica,4
gymnadenia-borealis,8
gymnocarpium-dryopteris,6
gymnocarpium-remotipinnatum,7
hackelia-deflexa,4
halimium-halimifolium-subsp-halimifolium,3
halimium-lasianthum-subsp-lasianthum,5
halimium-umbellatum-subsp-umbellatum,3
hammarbya-paludosa,9
hedera-canariensis,7
hedera-hibernica,7
hedera-maderensis,6
hedysarum-boveanum,3
hedysarum-hedysaroides,6
helianthemum-apenninum,3
helianthemum-hirtum,3
helianthemum-marifolium,3
helianthemum-nummularium,3
helianthus-annuus,4
helianthus-pauciflorus,4
helianthus-tuberosus,8
helichrysum-foetidum,8
helichrysum-italicum,3
helicodiceros-muscivorus,4
helictochloa-bromoides,3
helictochloa-marginata,5
helictochloa-pratensis,4
helictochloa-versicolor,5
helictotrichon-parlatorei,6
helictotrichon-planifolium,4
helictotrichon-sedenense,4
helictotrichon-sempervirens,6
helictotrichon-setaceum,6
heliosperma-pusillum-subsp-chromodontum,6
heliotropium-curassavicum,8
heliotropium-europaeum,4
heliotropium-suaveolens,4
heliotropium-supinum,7
helleborus-foetidus,4
helleborus-lividus,5
helleborus-niger,5
helminthotheca-echioides,3
helosciadium-crassipes,6
helosciadium-inundatum,8
helosciadium-nodiflorum,9
helosciadium-repens,8
hemerocallis-fulva,7
hemerocallis-lilioasphodelus,7
hepatica-nobilis,5
heracleum-mantegazzianum,6
heracleum-sphondylium,5
herniaria-baetica,5
herniaria-hirsuta,4
herniaria-litardierei,4
hesperis-matronalis,7
hesperocyparis-macrocarpa,4
heteranthera-limosa,9
heteropogon-contortus,2
hibiscus-trionum,5
hieracium-armerioides,6
hieracium-bifidum,5
hieracium-bocconei-subsp-bocconei,5
hieracium-caesium,5
hieracium-compositum,6
hieracium-eximium,4
hieracium-glaucinum,5
hieracium-inuloides,6
hieracium-juranum,6
hieracium-lachenalii,5
hieracium-laevigatum,5
hieracium-lycopifolium,6
hieracium-maculatum,5
hieracium-murorum,5
hieracium-neyranum,5
hieracium-nobile,5
hieracium-olivaceum,6
hieracium-pellitum,5
hieracium-piliferum,4
hieracium-racemosum,5
hieracium-rapunculoides,6
hieracium-sabaudum,5
hieracium-schmidtii,5
hieracium-umbellatum,5
hieracium-umbrosum,6
himantoglossum-hircinum,4
himantoglossum-robertianum,5
hippocrepis-emerus,4
hippocrepis-glauca,4
hippocrepis-scorpioides,4
hippuris-vulgaris,8
holcus-lanatus,5
holcus-mollis,6
homogyne-alpina,5
honckenya-peploides,3
hordelymus-europaeus,6
hordeum-jubatum,2
hordeum-marinum,7
hordeum-marinum-subsp-gussoneanum,8
hordeum-murinum,4
hordeum-vulgare,3
horminum-pyrenaicum,5
hornungia-procumbens,5
hottonia-palustris,9
humulus-lupulus,8
huperzia-selago,5
hyacinthoides-hispanica,4
hyacinthoides-non-scripta,5
hyacinthus-orientalis,4
hydrocharis-morsus-ranae,9
hydrocotyle-ranunculoides,9
hydrocotyle-umbellata,8
hydrocotyle-vulgaris,8
hylotelephium-telephium,3
hyoscyamus-albus,3
hyoscyamus-niger,4
hyoseris-scabra,3
hyparrhenia-dichroa,3
hyparrhenia-hirta,2
hypecoum-imberbe,3
hypericum-androsaemum,7
hypericum-australe,4
hypericum-caprifolium,4
hypericum-elodes,9
hypericum-gentianoides,8
hypericum-hircinum,4
hypericum-humifusum,7
hypericum-hyssopifolium,4
hypericum-majus,8
hypericum-montanum,4
hypericum-mutilum,8
hypericum-perfoliatum,4
hypericum-perforatum,5
hypericum-pulchrum,5
hypericum-richeri-subsp-richeri,5
hypericum-tetrapterum,8
hypericum-tomentosum,7
hypericum-undulatum,7
hypochaeris-cretensis,5
hypochaeris-radicata,4
hypochaeris-robertia,5
hypochoeris-radicata,4
iberis-amara,4
iberis-bernardiana,5
iberis-pinnata,4
iberis-simplex,3
ilex-aquifolium,5
impatiens-balfourii,8
impatiens-capensis,8
impatiens-glandulifera,9
impatiens-noli-tangere,8
impatiens-parviflora,7
imperata-cylindrica,8
ionopsidium-glastifolium,7
iris-ensata,4
iris-foetidissima,5
iris-halophila,4
iris-pseudacorus,8
iris-pseudopumila,4
iris-sibirica,8
iris-spuria,8
iris-tingitana,7
iris-tuberosa,5
isatis-tinctoria,4
isoetes-boryana,9
isoetes-creussensis,9
isoetes-echinospora,9
isoetes-histrix,6
isoetes-lacustris,9
isoetes-tenuissima,9
isolepis-cernua,7
isolepis-fluitans,9
isolepis-pseudosetacea,7
isolepis-setacea,7
isopyrum-thalictroides,8
jacobaea-adonidifolia,6
jacobaea-alpina,6
jacobaea-aquatica,8
jacobaea-erratica,7
jacobaea-erucifolia,4
jacobaea-paludosa,8
jacobaea-uniflora,6
jacquemontia-browniana,4
jasione-crispa,3
jasione-laevis,6
jasione-montana,5
jasminum-nudiflorum,5
jasminum-officinale,5
jasonia-tuberosa,7
juglans-nigra,4
juglans-regia,5
juncus-acutiflorus,8
juncus-acutus,8
juncus-alpinoarticulatus,8
juncus-anceps,8
juncus-arcticus,8
juncus-articulatus,8
juncus-balticus,8
juncus-balticus-subsp-mexicanus,8
juncus-bufonius,8
juncus-bulbosus,9
juncus-capitatus,7
juncus-conglomeratus,8
juncus-dudleyi,5
juncus-effusus,8
juncus-filiformis,8
juncus-fontanesii,6
juncus-gerardi,6
juncus-heterophyllus,9
juncus-hybridus,7
juncus-inflexus,8
juncus-jacquinii,6
juncus-maritimus,6
juncus-minutulus,8
juncus-pygmaeus,7
juncus-ranarius,8
juncus-requienii,8
juncus-sphaerocarpus,8
juncus-squarrosus,6
juncus-striatus,7
juncus-subnodulosus,8
juncus-subulatus,7
juncus-tenageia,8
juncus-tenuis,5
juncus-tingitanus,8
juncus-triglumis,8
juniperus-foetidissima,4
juniperus-pseudosabina,4
juniperus-rigida-var-rigida,4
juniperus-thurifera,3
jurinea-humilis,4
kadenia-dubia,8
kalmia-procumbens,6
kernera-saxatilis,3
kickxia-commutata,4
kickxia-elatine,5
kickxia-spuria,5
klasea-lycopifolia,7
klasea-nudicaulis,4
knautia-arvensis,4
knautia-basaltica,7
knautia-collina,4
knautia-foreziensis,7
knautia-godetii,7
knautia-longifolia,7
knautia-salvadoris,5
knautia-subcanescens,7
koeleria-cenisia,4
koeleria-pyramidata,3
kosteletzkya-pentacarpos,7
kundmannia-sicula,3
laburnum-alpinum,5
laburnum-anagyroides,4
lachnagrostis-rudis,5
lactuca-muralis,6
lactuca-perennis,3
lactuca-quercina,5
lactuca-saligna,3
lactuca-serriola,4
lactuca-tenerrima,4
lactuca-viminea,4
lagarosiphon-major,9
lagurus-ovatus,5
lamarckia-aurea,3
lamium-amplexicaule,5
lamium-bifidum,5
lamium-flexuosum,4
lamium-galeobdolon,7
lamium-maculatum,6
lamium-purpureum,5
lappula-squarrosa,4
lapsana-communis,6
larix-decidua,4
larix-kaempferi,6
laser-trilobum,4
laserpitium-halleri,6
laserpitium-latifolium,5
lathraea-clandestina,8
lathraea-squamaria,8
lathyrus-annuus,4
lathyrus-aphaca,4
lathyrus-cirrhosus,6
lathyrus-clymenum,9
lathyrus-filiformis,4
lathyrus-hirsutus,5
lathyrus-japonicus,4
lathyrus-latifolius,4
lathyrus-linifolius,5
lathyrus-niger,5
lathyrus-nissolia,5
lathyrus-ochrus,4
lathyrus-pratensis,5
lathyrus-sativus,4
lathyrus-sylvestris,5
lathyrus-tuberosus,4
lathyrus-venetus,7
lathyrus-vernus,4
laurus-nobilis,4
lavandula-latifolia,3
lavandula-stoechas,3
leersia-oryzoides,9
legousia-hybrida,4
legousia-pentagonia,3
legousia-speculum-veneris,4
lemna-aequinoctialis,9
lemna-gibba,9
lemna-minor,9
lemna-perpusilla,9
lemna-trisulca,9
lemna-turionifera,9
lemna-valdiviana,9
leontodon-hyoseroides-subsp-hyoseroides,4
leontodon-kotschyi,5
leontodon-tuberosus,5
leontopodium-nivale,6
leonurus-cardiaca,5
lepidium-campestre,3
lepidium-densiflorum,4
lepidium-didymum,3
lepidium-draba,4
lepidium-graminifolium,4
lepidium-hirtum,4
lepidium-latifolium,7
lepidium-montanum,5
lepidium-perfoliatum,3
lepidium-sativum,4
lepidium-villarsii,5
lepidium-virginicum,4
leucanthemopsis-alpina,7
leucanthemum-adustum,5
leucanthemum-burnatii,5
leucanthemum-cuneifolium,7
leucanthemum-delarbrei,5
leucanthemum-glaucophyllum,4
leucanthemum-graminifolium,5
leucanthemum-maximum,4
leucanthemum-pallens,5
leucanthemum-subglaucum,5
leucanthemum-virgatum,5
leucanthemum-vulgare,5
leucojum-aestivum,8
leucojum-vernum,6
levisticum-officinale,7
leymus-arenarius,3
ligularia-sibirica,8
ligustrum-lucidum,4
lilium-bulbiferum,5
lilium-candidum,4
lilium-martagon,8
lilium-pomponium,7
lilium-pyrenaicum,5
limbarda-crithmoides,6
limodorum-abortivum,6
limodorum-trabutianum,5
limoniastrum-monopetalum,8
limonium-articulatum,7
limonium-avei,7
limonium-bellidifolium,4
limonium-binervosum,8
limonium-brassicifolium,5
limonium-confusum,7
limonium-contortirameum,7
limonium-cordatum,7
limonium-densissimum,8
limonium-dubium,7
limonium-duriusculum,8
limonium-echioides,7
limonium-girardianum,8
limonium-glomeratum,7
limonium-humile,7
limonium-legrandii,6
limonium-minutum,7
limonium-narbonense,4
limonium-normannicum,8
limonium-obtusifolium,7
limonium-ovalifolium,8
limonium-patrimoniense,7
limonium-pseudominutum,7
limonium-ramosissimum,7
limonium-sinuatum,5
limonium-strictissimum,7
limonium-tremolsii,7
limonium-virgatum,8
limonium-vulgare,5
limosella-aquatica,8
linaria-alpina,5
linaria-purpurea,5
linaria-repens,5
linaria-saxatilis,4
lindernia-dubia,9
lindernia-procumbens,7
linnaea-borealis,7
linum-bienne,5
linum-campanulatum,5
linum-catharticum,7
linum-leonii,4
linum-maritimum,7
linum-nervosum,5
linum-setaceum,2
linum-suffruticosum,2
linum-usitatissimum,5
lipandra-polysperma,5
liquidambar-styraciflua,4
lithodora-fruticosa,3
lithospermum-officinale,4
lobelia-dortmanna,9
lobelia-urens,8
lobularia-maritima,4
logfia-neglecta,7
lolium-multiflorum,4
lolium-perenne,5
lolium-remotum,5
lolium-rigidum,5
lomelosia-argentea,4
lomelosia-stellata,3
lonicera-caerulea,8
lonicera-etrusca,5
lonicera-hispidula,6
lonicera-implexa,5
lonicera-japonica,6
lonicera-periclymenum,5
lonicera-stabiana,5
lonicera-xylosteum,5
lotus-alpinus,6
lotus-angustissimus,7
lotus-conimbricensis,5
lotus-corniculatus,4
lotus-creticus,5
lotus-cytisoides,5
lotus-drepanocarpus,7
lotus-pedunculatus,8
lotus-preslii,7
lotus-tenuis,8
lotus-tetragonolobus,4
lunaria-annua,6
lunaria-rediviva,6
lupinus-albus,5
lupinus-arboreus,5
lupinus-cosentinii,5
lupinus-luteus,5
lupinus-polyphyllus,6
luronium-natans,9
luzula-alpinopilosa,7
luzula-campestris,4
luzula-congesta,6
luzula-desvauxii,6
luzula-forsteri,5
luzula-lutea,3
luzula-luzulina,5
luzula-luzuloides,6
luzula-nivea,7
luzula-pedemontana,6
luzula-pediformis,6
luzula-pilosa,5
luzula-spicata,5
luzula-sudetica,6
luzula-sylvatica,7
lycium-afrum,5
lycium-barbarum,5
lycium-chinense,5
lycopodiella-inundata,8
lycopodium-clavatum,5
lycopodium-tristachyum,6
lycopsis-arvensis-subsp-arvensis,5
lycopus-americanus,8
lysimachia-arvensis,5
lysimachia-ephemerum,8
lysimachia-europaea,7
lysimachia-foemina,4
lysimachia-maritima,7
lysimachia-minima,7
lysimachia-nemorum,8
lysimachia-nummularia,7
lysimachia-quadrifolia,8
lysimachia-tenella,8
lysimachia-thyrsiflora,9
lysimachia-tyrrhenia,6
lythrum-acutangulum,7
lythrum-borysthenicum,7
lythrum-hyssopifolia,8
lythrum-junceum,6
lythrum-portula,8
lythrum-salicaria,8
lythrum-thesioides,7
lythrum-tribracteatum,7
lythrum-virgatum,8
maclura-pomifera,5
macroptilium-lathyroides,7
maianthemum-bifolium,7
malcolmia-africana,3
malcolmia-maritima,5
malope-malacoides,2
malus-pumila,5
malus-sylvestris,5
malva-alcea,5
malva-arborea,4
malva-cretica,4
malva-moschata,5
malva-multiflora,4
malva-neglecta,5
malva-nicaeensis,4
malva-olbia,4
malva-parviflora,4
malva-punctata,5
malva-pusilla,5
malva-subovata,4
malva-sylvestris,5
malva-tournefortiana,4
malva-trimestris,5
mantisalca-salmantica,4
marrubium-peregrinum,4
marrubium-vulgare,4
marsilea-mutica,9
marsilea-strigosa,6
matricaria-chamomilla,5
matricaria-discoidea,4
matthiola-incana,7
matthiola-sinuata,5
medicago-arabica,5
medicago-arborea,5
medicago-doliata,3
medicago-hybrida,4
medicago-intertexta,4
medicago-littoralis,5
medicago-lupulina,4
medicago-marina,5
medicago-muricoleptis,4
medicago-orbicularis,5
medicago-polyceratia,3
medicago-sativa,5
medicago-scutellata,7
medicago-tenoreana,4
medicago-turbinata,3
melampyrum-arvense,4
melampyrum-cristatum,3
melampyrum-nemorosum-subsp-catalaunicum,5
melampyrum-pratense,4
melampyrum-subalpinum,5
melampyrum-sylvaticum,5
melica-uniflora,5
melilotus-albus,4
melilotus-altissima,7
melilotus-altissimus,7
melilotus-elegans,4
melilotus-indica,7
melilotus-indicus,7
melilotus-infestus,5
melilotus-officinalis,4
melilotus-segetalis,7
melilotus-siculus,5
melilotus-wolgicus,4
melissa-officinalis,4
melittis-melissophyllum,5
mentha-aquatica,9
mentha-arvensis,8
mentha-cervina,7
mentha-longifolia,8
mentha-pulegium,7
mentha-requienii,8
mentha-spicata,8
mentha-suaveolens,8
menyanthes-trifoliata,9
mercurialis-annua,5
mercurialis-corsica,5
mercurialis-huetii,5
mercurialis-perennis,5
mercurialis-tomentosa,4
mesembryanthemum-crystallinum,6
mesembryanthemum-nodiflorum,6
meum-athamanticum,5
micranthes-nivalis,9
micranthes-stellaris,9
micromeria-graeca,2
micromeria-juliana,5
minuartia-recurva,3
misopates-orontium,4
moehringia-pentandra,4
moehringia-trinervia,6
molinia-caerulea,7
moneses-uniflora,5
montia-arvensis,7
montia-fontana,9
moorochloa-eruciformis,4
moraea-sisyrinchium,3
moricandia-arvensis,2
morisia-monanthos,6
morus-alba,4
morus-nigra,5
muscari-neglectum,4
muscari-racemosum,4
mutellina-corsica,5
myagrum-perfoliatum,4
myosotis-alpestris,6
myosotis-arvensis,5
myosotis-corsicana,5
myosotis-decumbens,7
myosotis-discolor,3
myosotis-gallica,6
myosotis-laxa,8
myosotis-martini,8
myosotis-minutiflora,5
myosotis-nemorosa,8
myosotis-rehsteineri,9
myosotis-scorpioides,9
myosotis-secunda,9
myosotis-sicula,7
myosotis-soleirolii,8
myosotis-speluncicola,4
myosotis-stolonifera,9
myosotis-sylvatica,8
myosoton-aquaticum,8
myrica-gale,9
myricaria-germanica,8
myriolimon-diffusum,8
myriolimon-ferulaceum,8
myriophyllum-alterniflorum,9
myriophyllum-aquaticum,9
myriophyllum-heterophyllum,9
myriophyllum-spicatum,9
myriophyllum-verticillatum,9
myrrhis-odorata,6
najas-flexilis,9
najas-gracillima,9
najas-graminea,9
najas-marina,9
najas-minor,9
narcissus-assoanus,5
narcissus-bicolor,7
narcissus-bulbocodium,6
narcissus-dubius,4
narcissus-gigas,6
narcissus-jonquilla,8
narcissus-obsoletus,8
narcissus-papyraceus,5
narcissus-poeticus,7
narcissus-pseudonarcissus,6
narcissus-tazetta,6
narcissus-triandrus,6
nardus-stricta,6
narthecium-ossifragum,8
narthecium-reverchonii,8
nassella-trichotoma,3
nasturtium-microphyllum,9
nasturtium-officinale,9
naufraga-balearica,6
nelumbo-nucifera,9
neotinea-lactea,4
neotinea-maculata,5
neotinea-tridentata,4
neotinea-ustulata,4
neottia-cordata,7
neottia-nidus-avis,6
neottia-ovata,8
nepeta-agrestis,4
nepeta-cataria,4
nepeta-latifolia,6
nepeta-nuda,4
nerium-oleander,7
nicandra-physalodes,4
nicotiana-glauca,5
nicotiana-rustica,5
nicotiana-tabacum,5
nigella-arvensis,4
nigella-nigellastrum,3
noccaea-alpestris,7
noccaea-brevistyla,6
noccaea-caerulescens,7
noccaea-praecox,4
nonea-pulla,4
notobasis-syriaca,1
nuphar-lutea,9
nuphar-pumila,9
nymphaea-alba,9
nymphaea-candida,9
nymphoides-peltata,9
ocimum-basilicum,5
odontites-corsicus,6
odontites-luteus,4
odontites-vernus,5
oenanthe-aquatica,9
oenanthe-crocata,8
oenanthe-fistulosa,9
oenanthe-fluviatilis,9
oenanthe-globulosa,7
oenanthe-lachenalii,8
oenanthe-peucedanifolia,8
oenanthe-pimpinelloides,5
oenanthe-silaifolia,8
oenothera-biennis,4
oenothera-glazioviana,4
oenothera-laciniata,5
oenothera-longiflora,4
oenothera-oakesiana,5
oenothera-parviflora,4
oenothera-rosea,4
oenothera-stricta,5
oenothera-villosa,4
olea-europaea,3
oloptum-miliaceum,3
omalotheca-hoppeana,7
omalotheca-norvegica,5
omalotheca-supina,7
omalotheca-sylvatica,5
omphalodes-verna,7
onobrychis-arenaria-subsp-arenaria,5
onobrychis-montana,4
onobrychis-pyrenaica,4
onobrychis-saxatilis,4
onoclea-struthiopteris,7
ononis-aragonensis,4
ononis-cristata,7
ononis-fruticosa,3
ononis-mitissima,5
ononis-natrix,3
ononis-pusilla,4
ononis-ramosissima,4
ononis-rotundifolia,5
ononis-striata,4
ononis-variegata,5
onopordum-acanthium,4
onopordum-acaulon,3
onopordum-eriocephalum,4
onopordum-horridum,2
onopordum-illyricum,2
onopordum-tauricum,3
onosma-arenaria,3
onosma-echioides,5
ophioglossum-azoricum,6
ophioglossum-lusitanicum,6
ophioglossum-vulgatum,8
ophrys-apifera,4
ophrys-bertolonii,4
ophrys-fuciflora,4
ophrys-lutea,4
ophrys-sicula,3
ophrys-speculum-subsp-speculum,4
ophrys-sphegodes,3
ophrys-tenthredinifera,4
opopanax-chironium,4
opuntia-crassa,4
opuntia-ficus-indica,3
opuntia-monacantha,3
opuntia-stricta,2
opuntia-tuna,2
orchis-provincialis,5
orchis-simia,5
orchis-spitzelii,4
oreochloa-disticha,5
oreojuncus-monanthos,6
origanum-majorana,5
origanum-vulgare,5
orlaya-grandiflora,4
ornithogalum-gussonei,5
ornithogalum-narbonense,4
ornithogalum-nutans,4
ornithogalum-pyrenaicum,6
ornithogalum-umbellatum,4
ornithopus-perpusillus,3
orobanche-alba,5
orobanche-alsatica,4
orobanche-alsatica-subsp-libanotidis,4
orobanche-amethystea,3
orobanche-canescens,4
orobanche-caryophyllacea,5
orobanche-cernua,4
orobanche-crenata,4
orobanche-elatior,5
orobanche-flava,7
orobanche-gracilis,5
orobanche-hederae,7
orobanche-laserpitii-sileris,5
orobanche-lavandulacea,4
orobanche-lutea,3
orobanche-minor,4
orobanche-picridis,3
orobanche-pubescens,3
orobanche-rapum-genistae,5
orobanche-reticulata,3
orobanche-rigens,4
orobanche-salviae,7
orobanche-sanguinea,5
orobanche-variegata,4
orthilia-secunda,6
oryza-sativa,9
osmunda-regalis,8
ostrya-carpinifolia,5
osyris-alba,4
otanthus-maritimus-subsp-maritimus,5
oxalis-acetosella,7
oxalis-articulata,4
oxalis-corniculata,4
oxalis-debilis,4
oxalis-dillenii,5
oxalis-latifolia,4
oxalis-pes-caprae,4
oxalis-purpurea,4
oxalis-tetraphylla,5
oxalis-valdiviensis,4
oxybasis-chenopodioides,8
oxybasis-glauca,7
oxybasis-rubra,8
oxybasis-urbica,7
oxytropis-amethystea,5
oxytropis-campestris,4
oxytropis-fetida,5
oxytropis-foucaudii,4
oxytropis-halleri,4
oxytropis-helvetica,4
oxytropis-lapponica,4
oxytropis-neglecta,4
paeonia-coriacea,4
paeonia-corsica,4
paeonia-lactiflora,4
paeonia-mascula,4
paliurus-spina-christi,4
pallenis-maritima,7
pallenis-spinosa,3
panicum-capillare,3
panicum-dichotomiflorum,3
panicum-repens,3
papaver-argemone,4
papaver-dubium,4
papaver-hybridum,5
papaver-lecoqii,4
papaver-pinnatifidum,3
papaver-rhoeas,5
